Source,Accident_Time,Additional_Lng,Lat,Lng,f6,Description,Street,City,County,State,Zipcode,Country,Airport_Code,Weather_Time,f16,f17,Wind_Direction,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,y
Source2,2020-10-12 18:52:18,-90.141335,,,0.0,Lane closed due to accident on I-55 Southbound at Exchange Ave.,I-55 N,East Saint Louis,St. Clair,IL,62201,US,KCPS,2020-10-12 18:53:00,39.0,29.51,NNW,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,3
Source2,2018-05-28 12:15:48,-73.436012,,,0.0,Left lane blocked due to accident on I-95 Southbound at Exit 14 US-1 Connecticut Ave.,Governor John Davis Lodge Tpke,Norwalk,Fairfield,CT,06854,US,KHPN,2018-05-28 12:03:00,81.0,30.1,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2021-06-20 21:48:00,-120.98977,39.018504,-120.982591,0.574,Slow traffic on I-80 E from Crother Rd/Orchard Ave (I-80) to Applegate Rd (I-80) due to accident.,I-80 E,Applegate,Placer,CA,95703,US,KAUN,2021-06-20 21:55:00,20.0,28.24,VAR,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,2
Source1,2019-08-14 16:50:58,-95.56294,29.76801,-95.5623,0.344,At Memorial Dr - Accident. Two lanes blocked.,W Sam Houston Tollway S,Houston,Harris,TX,77024,US,KMCJ,2019-08-14 16:53:00,39.0,29.8,SSW,8.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,3
Source1,2021-03-14 17:44:00,-75.45973599999998,43.230214,-75.461271,0.093,Incident on HIGHLAND AVE near WOOD ST Expect long delays., Highland Ave,Rome,Oneida,NY,13440-3240,US,KRME,2021-03-14 17:53:00,41.0,29.59,NW,21.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-01-24 16:50:34,-77.869423,,,0.0,Lane blocked due to accident on PA-26 College Ave both ways at PA-45.,Shingletown Rd,State College,Centre,PA,16801,US,KUNV,2020-01-24 16:53:00,66.0,28.76,E,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-07-25 12:07:00,-80.16248,26.05733,-80.16234200000002,0.8109999999999999,Incident on I-95 NB near STIRLING RD Center lane blocked. Expect Delays.,I-95 N,Hollywood,Broward,FL,33020,US,KFLL,2022-07-25 11:53:00,65.0,30.09,ESE,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-04-01 17:27:57,-80.439476,,,0.0,Lane blocked due to accident on 152nd Ave at 45th Ter.,SW 152nd Ave,Miami,Miami-Dade,FL,33185-4229,US,KTMB,2019-04-01 17:53:00,43.0,30.0,SSW,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-06-12 16:52:12,-98.478378,,,0.0,Accident on Heimer Rd at Coulter Dr.,Coulter Dr N,San Antonio,Bexar,TX,78232,US,KSAT,2017-06-12 16:51:00,41.0,29.82,ESE,10.4,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2017-10-19 21:03:18,-122.681526,,,0.0,Accident on 6th Ave Northbound at Clay St.,SW 6th Ave,Portland,Multnomah,OR,97201,US,KPDX,2017-10-19 20:53:00,89.0,29.6,South,11.5,0.0,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,2
Source2,2018-09-28 10:14:07,-119.488548,,,0.0,Right hand shoulder blocked due to accident on US-101 Eastbound at Exit 84 CA-150 Rincon Rd.,US-101 S,Carpinteria,Santa Barbara,CA,93013,US,KSBA,2018-09-28 09:53:00,87.0,29.91,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-04-16 15:29:45.000000000,-80.888674,34.116655,-80.88414,0.291,Slow traffic on US-1 N - US-1 S from N Brickyard Rd (US-1) to Clemson Rd (US-1) due to accident., Two Notch Rd,Columbia,Richland,SC,29223-4397,US,KCUB,2022-04-16 15:21:00,73.0,29.83,SW,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-02-18 08:33:18,-80.728157,,,0.0,Accident on Old Concord Rd near Mclean Rd.,McLean Rd,Charlotte,Mecklenburg,NC,28213,US,KJQF,2021-02-18 08:50:00,93.0,29.45,NNE,10.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2021-12-22 08:31:33,-71.089409,,,0.0,Accident on MA-38 at Temple St.,Mystic Ave,Somerville,Middlesex,MA,02145-1903,US,KBOS,2021-12-22 08:27:00,93.0,29.52,N,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2016-06-03 06:48:27,-117.402573,,,0.01,Accident on I-215 Southbound before Exits 54 54A 54B I-15.,Devore Rd,San Bernardino,San Bernardino,CA,92407,US,KSBD,2016-06-03 07:00:00,46.0,29.99,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2020-11-05 08:06:04,-117.410538,,,0.0,Accident on Division St at 8th Ave.,W 8th Ave,Spokane,Spokane,WA,99204,US,KGEG,2020-11-05 07:53:00,75.0,27.55,SW,21.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2016-09-09 11:57:38,-82.69985,27.82835,-82.69985,0.003,At 62nd Ave N - Accident., 49th St N,Saint Petersburg,Pinellas,FL,33714,US,KSPG,2016-09-09 11:53:00,74.0,30.04,East,9.2,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2016-06-29 08:46:59,-82.542046,,,0.0,Accident on Marquette St near County Hwy-587 Mariner Blvd.,Mariner Blvd,Spring Hill,Hernando,FL,34609-2737,US,KBKV,2016-06-29 08:53:00,82.0,30.01,SW,3.5,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-03-16 19:44:30,-81.492236,28.333489,-81.48948399999998,0.174,Slow traffic on US-192 E from W Space Coast Pkwy to Kyngs Heath Rd due to accident., W Irlo Bronson Memorial Hwy,Kissimmee,Osceola,FL,34746-5346,US,KISM,2022-03-16 19:56:00,87.0,29.88,WSW,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2018-01-08 15:09:18,-91.171806,,,0.0,Accident on Lee Dr at LA-30 Nicholson Dr.,Nicholson Dr,Baton Rouge,East Baton Rouge,LA,70820-3916,US,KBTR,2018-01-08 15:24:00,93.0,29.91,NW,8.1,0.01,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,2
Source1,2023-01-14 09:43:12,-90.269072,38.695806,-90.260573,0.664,Incident on I-70 near MO-U Drive with caution.,Jennings Station Rd,Saint Louis,St. Louis County,MO,63120,US,KSTL,2023-01-14 09:51:00,69.0,29.68,SSW,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-11-24 11:34:45,-74.06369000000002,,,0.0,Right lane blocked due to accident on NJ-17 Southbound at I-80.,Bergen Passaic Expy W,Hackensack,Bergen,NJ,07601,US,KTEB,2020-11-24 11:51:00,44.0,30.31,N,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-06-26 07:31:29,-87.935478,,,0.0,Left lane blocked due to accident on I-41 Southbound at College Ave.,I-41 S,Milwaukee,Milwaukee,WI,53221,US,KMKE,2020-06-26 07:52:00,61.0,29.17,SSW,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2021-08-02 07:31:00,-81.769623,,,0.0,Lane blocked on exit ramp due to accident on I-10 Westbound at I-295.,FL-8 E,Jacksonville,Duval,FL,32254,US,KNIP,2021-08-02 07:53:00,96.0,30.0,SW,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2019-12-03 21:36:00,-118.45722,45.53809,-118.45722,0.0,At Beaver Creek Rd/Exit 238 - Accident.,I-84 E,Meacham,Umatilla,OR,97859,US,KMEH,2019-12-03 21:56:00,78.0,26.24,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2019-07-10 14:53:09,-96.69737,32.88714,-96.70303,0.382,At Church Rd/Plano Rd/Exit 14 - Accident.,I-635 W,Dallas,Dallas,TX,75238,US,KDAL,2019-07-10 14:53:00,49.0,29.44,VAR,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-11-30 19:47:52,-93.349728,44.889781,-93.350141,0.021,Accident on MN-62 W from Valley View Rd (MN-62) to MN-100 (MN-62).,MN-62 W,Minneapolis,Hennepin,MN,55435,US,KMSP,2022-11-30 19:53:00,68.0,29.37,W,9.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2020-01-24 11:46:43,-124.28582,43.13895,-124.28582,0.0,At Lampa Ln - Accident., Highway 42 S,Coquille,Coos,OR,97423,US,KOTH,2020-01-24 11:44:00,88.0,30.11,SE,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2016-07-05 16:16:59,-76.159645,,,0.0,Accident on US-322 Main St at Pleasant Valley Rd.,Pleasant Valley Rd,Ephrata,Lancaster,PA,17522-9473,US,KLNS,2016-07-05 15:53:00,62.0,29.83,WNW,13.8,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2020-10-09 16:15:33,-82.25614200000003,,,0.0,Lane blocked due to accident on Pelham Rd at Garlington Rd.,Garlington Rd,Greenville,Greenville,SC,29615,US,KGMU,2020-10-09 15:53:00,76.0,29.07,NE,8.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2021-05-07 06:43:59,-95.856682,,,0.0,Accident on 107th East Ave near 61st St.,S 107th East Ave,Tulsa,Tulsa,OK,74133,US,KRVS,2021-05-07 06:53:00,86.0,29.51,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-08-10 07:10:30.000000000,-92.76903,41.695447,-92.789193,1.04,Stationary traffic on I-80 W from IA-146/Exit 182 (I-80) to CR-T38/Exit 179 (I-80) due to accident.,I-80 W,Grinnell,Jasper,IA,50112,US,KGGI,2022-08-10 07:15:00,94.0,29.13,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-02-22 16:20:27,-81.603966,,,0.0,Accident on US-17 at Pages Dairy Rd.,Pages Dairy Rd,Yulee,Nassau,FL,32097,US,KFHB,2018-02-22 16:38:00,73.0,30.39,East,6.9,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-10-29 07:11:22,-80.90686,,,0.0,Accident on Beatties Ford Rd near Hambright Rd.,Beatties Ford Rd,Huntersville,Mecklenburg,NC,28078,US,KJQF,2018-10-29 06:50:00,87.0,30.01,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2023-01-18 09:24:00,-117.991659,34.091639,-117.991997,0.03,Incident on I-605 SB near LOWER AZUSA RD Drive with caution.,I-605 S,Baldwin Park,Los Angeles,CA,91706,US,KEMT,2023-01-18 09:53:00,60.0,30.09,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-02-10 15:40:16,-80.894768,,,0.0,Accident on SC-12 Percival Rd at Martin Rd.,Martin Rd,Columbia,Richland,SC,29223-4110,US,KCUB,2018-02-10 15:53:00,90.0,30.09,South,8.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-05-03 16:32:30.000000000,-81.82377934416854,38.389455303237966,-81.83359934416855,0.539,Stationary traffic on US-60 W - US-60 E from Kanawha Ter (Maccorkle Ave SW/US-60) to Center St/3rd St (Maccorkle Ave/US-60) due to accident., Maccorkle Ave,St Albans,Kanawha,WV,25177,US,KCRW,2022-05-03 16:54:00,35.0,28.78,S,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,,,,2
Source2,2021-06-18 06:28:18,-73.973824,,,0.0,Left lane blocked due to accident on FDR Dr Southbound before Houston St.,FDR Dr S,New York,New York,NY,10009,US,KJRB,2021-06-18 06:51:00,54.0,29.94,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-04-26 19:45:20,-121.996048,,,0.01,Lane blocked due to accident on County Hwy-G2 Lawrence Expy Southbound at Monroe St.,Monroe St,Santa Clara,Santa Clara,CA,95051,US,KSJC,2017-04-26 19:38:00,78.0,30.03,NNW,11.5,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2020-12-30 04:37:00,-123.241967,39.270918,-123.242487,0.03,Incident on US-101 NB near COOKIE FACTORY Right shoulder closed.,CA-20 W,Willits,Mendocino,CA,95490,US,KUKI,2020-12-30 04:56:00,88.0,29.63,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2021-01-22 20:51:13,-80.38080500000002,25.893357,-80.37972099999998,0.086,Incident on NW 113TH AVENUE RD near HOUSE 13390 Expect delays., NW 112th Ct,Doral,Miami-Dade,FL,33178-2162,US,KMIA,2021-01-22 20:53:00,76.0,30.04,W,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2017-10-18 07:52:48,-83.754379,,,0.0,Accident on I-75 Southbound at Flushing Rd.,US-23 S,Flint,Genesee,MI,48504,US,KFNT,2017-10-18 07:53:00,71.0,30.22,SSW,8.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2021-12-18 13:25:39,-91.138962,30.45088,-91.139612,0.086,Stationary traffic on LA-37 - US-190 Bus W - US-61 Bus S from S Foster Dr / North Blvd to Community College Dr due to accident., Convention St,Baton Rouge,East Baton Rouge,LA,70806-4010,US,KBTR,2021-12-18 13:30:00,93.0,29.85,ENE,3.0,0.07,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-04-19 06:49:03,-81.720718,,,0.0,Accident on County Hwy-876 Buckingham Rd at FL-80 Palm Beach Blvd.,Palm Beach Blvd,Fort Myers,Lee,FL,33905,US,KFMY,2018-04-19 06:53:00,97.0,30.1,Calm,,,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,2
Source2,2019-05-03 21:07:29,-97.537178,,,0.4300000071525574,Accident on exit ramp from I-44 Westbound at Exits 125B 125C to Northwest Expy Westbound.,Historic Route 66 W,Oklahoma City,Oklahoma,OK,73118,US,KPWA,2019-05-03 21:07:00,93.0,28.54,NE,10.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Night,Day,Day,3
Source2,2018-02-07 01:21:16,-117.813141,,,0.0,Accident on CA-60 Eastbound at Exit 26 CA-57.,Pomona Fwy E,Diamond Bar,Los Angeles,CA,91765,US,KPOC,2018-02-07 17:47:00,21.0,30.16,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2022-07-18 15:17:00,-121.902701,36.368288,-121.900881,0.307,Incident on CA-1 SB near BIXBY BRG Road closed. Take alternate route., Highway 1,Big Sur,Monterey,CA,93920,US,KMRY,2022-07-18 14:54:00,61.0,29.76,NNW,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-09-01 07:35:00,-76.872507,40.363696,-76.875249,0.145,Incident on PA-443 SB near FROG HOLLOW RD Drive with caution., Fishing Creek Valley Rd,Harrisburg,Dauphin,PA,17112-9277,US,KCXY,2022-09-01 07:56:00,59.0,29.61,W,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-10-17 12:46:01,-80.196506,25.932614,-80.19651800000003,0.021,Incident on NE 171ST TER near NE 2ND AVE Drive with caution., NE 2nd Ave,North Miami Beach,Miami-Dade,FL,33162-1715,US,KHWO,2021-10-17 12:53:00,50.0,29.96,NNW,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-03-04 06:52:08,-80.855728,,,0.0,Accident on NC-16 Brookshire Fwy at Beatties Ford Rd .,Brookshire Fwy E,Charlotte,Mecklenburg,NC,28216,US,KCLT,2020-03-04 06:52:00,71.0,29.18,NNW,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-03-07 16:33:26,-120.812073,,,0.01,Accident on Lockie Rd at CA-49.,State Highway 49,Placerville,El Dorado,CA,95667,US,KPVF,2017-03-07 16:35:00,58.0,30.3,NW,4.6,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-06-19 13:46:18,-73.205139,,,0.0,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 26 Wordin Ave.,Wordin Ave,Bridgeport,Fairfield,CT,06605-1805,US,KBDR,2020-06-19 13:52:00,56.0,30.08,SSW,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2017-10-24 09:02:22,-105.016579,,,0.0,Center lane blocked due to accident on I-25 Southbound before Exit 211 23rd Ave.,W 23rd Ave,Denver,Denver,CO,80211,US,KBJC,2017-10-24 08:51:00,49.0,30.52,SSE,9.2,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2020-09-21 07:26:58,-93.774872,,,0.0,Accident on IA-141 Grimes Blvd at 37th St.,SE 37th St,Grimes,Polk,IA,50111,US,KIKV,2020-09-21 07:35:00,88.0,29.29,SSE,6.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-10-12 21:10:00.000000000,-81.27240400000002,28.911119,-81.271576,0.194,Incident on I-4 EB near MM 111 Right lane blocked. Expect delays.,I-4 E,Deltona,Volusia,FL,32725,US,KSFB,2022-10-12 20:53:00,97.0,29.93,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2020-11-22 06:49:00,-119.637132,34.420575,-119.647342,0.593,JSO. SBSO ENRT WITH FIRE AND MEDICS,US-101 N,Santa Barbara,Santa Barbara,CA,93108,US,KSBA,2020-11-22 06:53:00,79.0,29.96,CALM,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-01-03 11:07:33.000000,-78.542565,35.95542899999999,-78.54241999999998,0.104,Incident on MEZZANINE DR near HOUSE 11710 Drive with caution., Mezzanine Dr,Raleigh,Wake,NC,27614-8694,US,KRDU,2022-01-03 11:11:00,96.0,29.48,N,9.0,0.03,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-07-26 06:32:39,-82.627037,,,0.0,Accident on US-92 Gandy Blvd at Brighton Bay Blvd.,Gandy Blvd N,Saint Petersburg,Pinellas,FL,33702-2308,US,KSPG,2018-07-26 06:53:00,85.0,29.96,SSW,9.2,,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,2
Source1,2022-04-10 22:31:50,-81.10337,33.317051,-81.104548,0.08,Incident on US-78 near UNDERPASS RD Drive with caution., Underpass Rd,Bamberg,Bamberg,SC,29003,US,KOGB,2022-04-10 22:53:00,68.0,29.9,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2020-01-03 11:39:47,-96.844177,,,0.0,Accident on 12th St at Edgefield Ave.,W 12th St,Dallas,Dallas,TX,75208,US,KRBD,2020-01-03 11:53:00,62.0,29.21,NW,16.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-11-07 12:39:00,-120.415328,37.295164,-120.415764,0.024,Incident on CA-140 WB near KIBBY RD Drive with caution., E State Highway 140,Merced,Merced,CA,95340-9507,US,KMCE,2022-11-07 12:53:00,56.0,29.72,N,6.0,0.0,False,False,False,False,True,False,False,True,False,False,False,Day,Day,Day,2
Source1,2021-05-08 08:07:38,-93.33843827203113,43.611401080648335,-93.34275827203112,0.392,Accident on CR-46/Exit 11 (I-35) from US-65/Exit 8 (I-35) to I-35 S.,I-35 S,Albert Lea,Freeborn,MN,56007,US,KAEL,2021-05-08 08:15:00,57.0,28.77,SE,9.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-09-18 12:26:00.000000000,-80.205855,25.791574,-80.205324,0.8009999999999999,Incident on I-95 SB near US-441 Drive with caution.,I-95 S,Miami,Miami-Dade,FL,33127,US,KMIA,2022-09-18 12:28:00,76.0,29.97,NE,12.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-03-05 22:54:45,-81.094032,,,0.0,Accident on US-321 Main St at Ballpark Rd.,Ball Park Rd,Gaston,Lexington,SC,29053,US,KCAE,2019-03-05 22:56:00,43.0,30.15,West,11.5,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2019-12-02 17:38:32,-76.78743,,,0.0,Right hand shoulder closed due to accident on MD-234 Westbound at Mechanicsville Rd.,Budds Creek Rd,Mechanicsville,St. Mary's,MD,20659,US,K2W6,2019-12-02 17:35:00,87.0,29.48,W,3.0,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2017-05-10 17:00:32,-121.92817,37.34476,-121.92369,0.368,At CA-82/The Alameda - Accident.,I-880 N,San Jose,Santa Clara,CA,95126,US,KSJC,2017-05-10 16:53:00,48.0,30.02,South,12.7,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-11-19 07:10:26,-121.838249,,,0.0,Accident on CA-1 Southbound at Exit 404 Monterey Rd.,CA-1 S,Seaside,Monterey,CA,93955,US,KMRY,2019-11-19 07:24:00,87.0,29.6,SW,7.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-01-02 08:25:23.000000,-94.79698,38.859369,-94.81058,1.07,Incident on I-35 SB near OLD US-56 Expect long delays.,I-35 S,Olathe,Johnson,KS,66061,US,KIXD,2021-01-02 08:53:00,81.0,28.96,NW,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2023-02-02 15:04:00.000000000,-119.78091,36.269175,-119.780948,0.499,Accident on 18th Ave from Jackson Ave to Idaho Ave., 18th Ave,Lemoore,Kings,CA,93245-9741,US,KNLC,2023-02-02 14:56:00,46.0,29.98,SE,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-11-29 05:19:38,-77.569061,,,0.0,Accident on NY-252 Jefferson Rd both ways near New Tudor Rd.,New Tudor Rd,Pittsford,Monroe,NY,14534-4633,US,KROC,2019-11-29 04:54:00,75.0,29.77,NNE,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2019-09-10 14:04:00,-118.122988,34.071467,-118.122988,0.0,At Garfield Ave/Exit 23B - Accident.,I-10 E,Alhambra,Los Angeles,CA,91803,US,KCQT,2019-09-10 13:52:00,54.0,29.67,W,9.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-11-17 14:00:30,-73.92514399999997,40.844928,-73.91506899999997,0.527,Stationary traffic on US-1 N - I-95 N - Cross Bronx Exp E from Maj Deegan Expwy (I-87) exit [1C] to exit [2A] due to accident.,Cross Bronx Exp E,Bronx,Bronx,NY,10452,US,KLGA,2020-11-17 13:51:00,52.0,29.88,NW,18.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-02-04 22:04:21,-80.882729,,,0.0,Accident on I-77 Southbound at Exit 7 Clanton Rd.,Clanton Rd,Charlotte,Mecklenburg,NC,28217,US,KCLT,2019-02-04 21:52:00,56.0,30.02,SW,3.5,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source2,2021-01-25 08:14:11,-90.348282,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-70 Eastbound after MO-115 Natural Bridge Rd.,I-70 E,Saint Louis,St. Louis County,MO,63134,US,KSTL,2021-01-25 08:11:00,85.0,29.24,NE,8.0,0.12,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2019-05-14 22:01:59,-74.789399,40.314489,-74.79261,0.295,Closed at Ingleside Ave - Road closed due to accident., Route 31 S,Pennington,Mercer,NJ,08534,US,KTTN,2019-05-14 21:53:00,80.0,29.63,NW,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,4
Source1,2021-08-03 17:10:00,-120.00376599999998,38.199888,-120.007181,0.186,Incident on CA-108 near RIVER DR Expect delays., Sonora Pass Hwy,Long Barn,Tuolumne,CA,95335,US,KO22,2021-08-03 17:15:00,8.0,27.73,WSW,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-10-25 15:42:00,-121.964901,36.967483,-121.962148,0.17,Incident on GLADYS AVE near 41ST AVE Drive with caution., 41st Ave,Santa Cruz,Santa Cruz,CA,95062-4423,US,KWVI,2021-10-25 15:53:00,72.0,29.73,WSW,16.0,0.0,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,2
Source2,2018-01-22 07:05:39,-71.02449,,,0.0,Accident now on the shoulder on US-1 Broadway Southbound near Square One Mall.,Broadway,Saugus,Essex,MA,01906-4106,US,KBOS,2018-01-22 06:54:00,92.0,30.22,SSE,3.5,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2016-11-07 17:51:26,-71.12645,,,0.01,Queueing traffic and right lane blocked due to accident on I-95 Northbound at Exit 36 Mishawum Rd.,MA-128 S,Woburn,Middlesex,MA,01801,US,KBED,2016-11-07 17:56:00,65.0,30.39,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,3
Source2,2016-10-23 21:08:57,-96.960129,,,0.01,Two lanes blocked due to accident on I-30 Tom Landry Fwy Westbound at Exit 36 MacArthur Blvd.,MacArthur Blvd,Grand Prairie,Dallas,TX,75050,US,KGPM,2016-10-23 21:15:00,55.0,30.16,SE,4.6,,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,3
Source2,2022-08-02 08:11:55,-75.103111,,,0.0,Crash on PA-263 York Rd at County Line Rd.,E County Line Rd,Warminster,Bucks,PA,18974,US,KDYL,2022-08-02 07:54:00,84.0,29.44,SSW,8.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,1
Source1,2021-05-24 15:00:00,-81.433403,28.47236,-81.433408,0.032,Incident on HARCOURT AVE near W OAK RIDGE RD Drive with caution., Harcourt Ave,Orlando,Orange,FL,32839-3134,US,KORL,2021-05-24 14:53:00,34.0,30.03,ENE,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-02-09 21:22:00,-83.031867,42.387721,-83.01606,0.932,Incident on I-94 EB near MT ELLIOTT Expect long delays.,Edsel Ford Fwy E,Detroit,Wayne,MI,48211,US,KDET,2021-02-09 20:53:00,59.0,29.66,WNW,7.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2021-07-31 05:19:30,-112.229463,45.911782,-112.266799,1.885,Slow traffic on I-90 W from MT-55/Exit 249 (I-90) to Exit 233 (I-90) due to accident.,I-90 W,Whitehall,Jefferson,MT,59759,US,KBTM,2021-07-31 04:53:00,52.0,24.71,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2016-05-26 08:00:08,-117.91872,33.82009,-117.9199,0.103,At Ball Rd - Accident.,I-5 N,Anaheim,Orange,CA,92805,US,KFUL,2016-05-26 07:53:00,62.0,30.07,ENE,5.8,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
