Source,Accident_Time,Additional_Lng,f6,Description,Street,City,County,State,Country,f16,f17,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,D1,D2,D3,y,Location_Available,Wind_D_Calm,Wind_D_Variable,Wind_D_Sin,Wind_D_Cos,Record_Delay_Time
1,2021-12-23 17:38:00,0.99154514,-0.14859058,slow traffic on va-147 from i-195/va-76 (w cary st/va-147) to s meadow st (w cary st/va-147) due to accident.,w cary st,richmond,richmond city,va,us,-0.60037446,0.69282556,-0.31922266,-0.6422932,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,-1.4243248,0.74940723,-0.37170467
2,2021-05-01 06:03:34,-1.3623703,-0.687551,slow lane blocked due to accident on i-10 eastbound at exits 10 11 12 ca-110 exits 22 22a 22b.,i-10 e,los angeles,los angeles,ca,us,0.80953497,0.18067184,-1.5993218,-0.6422932,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,0.3007393
2,2018-04-30 16:30:51,-1.3928641,-0.687551,accident on county hwy-n9 kanan rd near hidden highland rd.,hidden highland rd,agoura hills,los angeles,ca,us,-0.29195678,0.44623303,-0.8525973,0.96798587,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0.055601574,0.114938535,-0.47293717
1,2018-01-23 08:21:14,0.2625749,0.89066046,between la-611-9/metairie rd/exit 231 and end blvd/florida blvd/exit 231 - accident. left lane blocked.,pontchartrain expy w,new orleans,orleans,la,us,0.41299793,0.9394181,0.12881203,0.3735553,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,0.7072955
1,2022-08-29 06:07:00,1.1980306,1.2894429,slow traffic on i-278 w from brooklyn queens expy/exit 39 (i-278) to queens blvd/exit 36b (i-278) due to accident.,brooklyn queens expy,woodside,queens,ny,us,0.7654753,0.82560617,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-1.5462592,0.114938535,0.40888324
2,2020-02-20 07:22:33,1.0955433,-0.687551,accident on fellowship rd at pa-401 conestoga rd.,fellowship rd,chester springs,chester,pa,us,-0.4241358,0.14273453,0.10747705,-0.6422932,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.6574624,0.114938535,0.20275925
1,2021-12-10 18:27:57,1.01256,-0.5522067,incident on i-66 eb near mm 71 drive with caution.,custis memorial pkwy e,arlington,arlington,va,us,0.2808189,0.7687002,-0.10587281,1.5645329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.557404,1.6466814,-0.5680713
2,2021-01-15 05:32:58,0.07988966,-0.687551,left hand shoulder blocked due to accident on i-94 westbound at lowry ave.,i-94 w,minneapolis,hennepin,mn,us,0.8976543,-1.5834131,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.535528,-0.5195302,-25.351332
2,2019-04-09 11:49:17,0.89616,-0.687551,accident on us-17 ocean hwy at petigru dr.,ocean hwy,pawleys island,georgetown,sc,us,1.2941914,0.2755151,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.6686071,-1.4168044,-0.1208595
2,2019-10-11 13:27:03,-1.5463794,-0.687551,#2 lane blocked due to accident on ca-99 northbound at us-50 exits 6b 6c 7.,ca-99 n,sacramento,sacramento,ca,us,-1.9662242,0.5979823,-0.31922266,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.535528,-0.5195302,-0.61441875
1,2023-01-22 11:50:36,0.60131186,-0.056749795,incident on us-22 eb near us-22 drive with caution.,us-22,maineville,warren,oh,us,1.3823106,-0.9574475,-1.5993218,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.039954808
2,2017-09-21 12:43:14,-1.5628335,-0.687551,accident on ca-68 monterey salinas hwy eastbound at a rd.,monterey salinas hwy,salinas,monterey,ca,us,-0.46819547,0.56004494,1.8356109,-0.1353669,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.055601574,-1.5430081,-0.21965264
2,2017-08-25 15:21:12,-0.043330494,-0.687551,accident on university blvd at kirby dr.,kirby dr,houston,harris,tx,us,0.10012243,0.6180537,0.30358094,1.5799973,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-0.086983,0.48081845,-0.0033535217
1,2021-09-09 03:06:31,0.92583793,-0.4603659,incident on meadowbrook dr near house 1404 expect delays.,randell rd,garner,wake,nc,us,1.2501316,-0.5401371,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.4243248,-0.5195302,0.39709312
2,2017-01-06 18:01:38,-0.15305404,-0.6633824,#1 &amp; #2 lane blocked queueing traffic and left hand shoulder blocked due to accident on i-35w southbound after felix st.,i-35w s,fort worth,tarrant,tx,us,0.1486399,1.4895091,2.0916307,1.7589697,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1.535528,-0.5195302,0.42433238
1,2018-12-03 21:07:00,-0.99518716,0.11726434,at us-89/exit 312 - accident.,i-15 n,salt lake city,salt lake,ut,us,0.4570576,1.3946658,-0.1272078,0.3986704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.4243248,0.74940723,0.33570313
2,2022-06-23 18:38:43,1.2160629,-0.687551,right lane blocked due to crash on northern pkwy eastbound at exit 32 post ave.,northern state pkwy w,westbury,nassau,ny,us,0.5892366,0.40829572,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,1.2872838,-0.3298294
2,2019-06-22 08:38:14,0.08836101,-0.687551,accident on i-35e northbound at exit 102 mn-13.,i-35e s,saint paul,dakota,mn,us,-0.60037446,-0.72982365,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-1.077085,1.2872838,-0.3416195
2,2021-10-11 14:49:26,-0.99069726,-0.687551,two lanes blocked due to accident on az-202-loop eastbound at exit 47 az-87 arizona ave.,az-202 loop e,chandler,maricopa,az,us,-2.3187015,-2.4370027,2.0276258,-0.103332,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.5462592,0.114938535,0.07794649
1,2022-07-30 13:04:50,-1.6629014,1.6374711,a vehicle fire has occurred causing no to minimum delays. use caution.,highway 26,seaside,clatsop,or,us,0.5892366,0.42726436,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,0.25845745
3,2019-02-15 18:25:38,-1.5823214,-0.687551,#2 lane blocked due to accident on i-880 southbound before exit 27 ca-92.,i-880 s,hayward,alameda,ca,us,0.060520563,0.7876688,-0.36189264,0.44054118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,-1.4243248,-0.5195302,-0.6733694
2,2021-02-02 10:27:47,0.72599775,-0.687551,accident on pleasant home rd at davis rd.,walton way ext,augusta,richmond,ga,us,-0.90879214,-0.48323113,1.600926,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.1882882,-1.0574068,-0.59653026
1,2022-01-29 00:25:50,0.6932377,-0.564291,incident on 22nd ave n near 12nd st n drive with caution.,22nd ave n,saint petersburg,pinellas,fl,us,-0.4241358,0.7117942,2.2398665,-0.6422932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1.535528,-0.5195302,-0.6440973
2,2018-05-14 10:38:42,0.76376307,-0.687551,accident on fl-482 sand lake rd at fl-423 john young pkwy.,s john young pkwy,orlando,orange,fl,us,1.5585493,0.6738569,0.6195167,2.3006148,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.055601574,1.7728852,-0.11069559
2,2017-08-03 12:11:46,0.6044664,-0.687551,queueing traffic due to accident on oh-48 main st northbound at burns ave.,burns ave,dayton,montgomery,oh,us,0.2808189,0.7687002,0.12881203,1.6576698,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,0.35440472
1,2020-05-17 02:00:00,-1.2969259,-0.687551,at n twin oaks valley rd - accident.,deer springs rd,san marcos,san diego,ca,us,0.7214156,-0.29354456,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.055601574,1.7728852,0.18934289
1,2021-01-27 04:21:00,-1.5130023,-0.5232043,wb jeo. b70-384 eta on all american,i-80 w,colfax,placer,ca,us,1.5585493,-2.4370027,0.10747705,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.5462592,0.114938535,0.16494952
2,2020-08-20 17:24:09,0.08535236,-0.687551,accident on i-35w northbound at us-10.,i-35w s,saint paul,ramsey,mn,us,-0.4241358,-1.5644445,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.5462592,0.114938535,-0.49001253
1,2016-07-13 15:20:24,-1.1531806,-0.564291,at i-10 - accident.,s neighbours blvd,blythe,riverside,ca,us,-2.1865225,0.25654647,0.36349687,0.14072216,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.71136105
1,2022-09-28 18:14:00,0.20121568,-0.41927925,incident on chippewa st near larkspur ave drive with caution.,chippewa st,baton rouge,east baton rouge,la,us,-1.4375082,0.69282556,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1.6574624,0.114938535,0.5308501
1,2021-12-21 16:11:00,-1.3791218,1.9685813,incident on i-5 sb near rye canyon rd right shoulder closed.,golden state fwy s,valencia,los angeles,ca,us,-2.010284,-0.8815729,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,0.50645673
1,2022-04-30 10:50:00,-1.3226123,0.27919415,accident on ave magdalena (i-5) from cristianitos rd (san clemente) (south) (i-5) to san diego fwy s - i-5 s.,i-5,san clemente,orange,ca,us,-0.33601645,0.3324211,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,-0.030197458
1,2021-06-04 15:30:07,0.3852171,0.21877258,stationary traffic on il-83 from cr-26/w gilmer rd (il-83) to il-22 (il-83) due to accident.,royal melbourne dr,long grove,lake,il,us,-2.0543435,-0.86260426,1.600926,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.077085,-1.0574068,-0.51521903
2,2018-10-30 17:45:39,1.1809628,-0.687551,2 right lane blocked due to accident on i-95 southbound at exit 13a nj-81.,marshall st,elizabethport,union,nj,us,-1.3934485,0.74973154,-0.1272078,1.1038541,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.1882882,-1.0574068,-0.11191525
2,2020-01-13 10:00:27,1.0102681,-0.687551,right lane blocked due to accident on i-270 southbound after exits 4a 4b montrose rd.,dwight d eisenhower hwy n,rockville,montgomery,md,us,0.41299793,0.25654647,-1.5993218,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,0.12713979
1,2020-10-29 09:42:00,1.1104121,0.35411692,crash on us 422 eastbound between 17 miles east of exit: pa 23 east and exit: first ave. there is a shoulder closed.,pottstown expy e,king of prussia,montgomery,pa,us,1.4263703,-0.3125132,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,1.7728852,0.18934289
2,2016-11-29 07:49:21,0.51364475,-0.6633824,accident on i-96 eastbound before 3 mile rd.,fruit ridge ave nw,grand rapids,kent,mi,us,0.67735595,-0.3125132,1.600926,0.66296124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,-1.5462592,0.114938535,-0.07044652
2,2019-05-03 02:40:24,-1.3387066,0.37586868,exit ramp from i-5 northbound to ca-22 westbound lane blocked due to accident.,ca-22 e,orange,orange,ca,us,0.7214156,0.44623303,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.055601574,1.7728852,-0.28876722
2,2020-11-06 04:04:29,0.073070064,1.8984925,accident on us-169 southbound between mn-55 olson memorial hwy and i-394 . all lanes have been re-opened.,us-169 s,minneapolis,hennepin,mn,us,-0.6884938,-1.2230088,0.3208269,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1.4243248,-0.5195302,0.29870653
2,2017-03-30 17:45:33,0.6566203,-0.6633824,left lane blocked and left hand shoulder blocked due to accident on m-10 northbound after us-24 telegraph rd.,i-696 e,southfield,oakland,mi,us,1.1620123,0.25654647,2.2398665,0.07812325,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.1882882,1.2872838,-0.1875347
1,2017-10-09 14:34:53,1.0451359,0.46045887,at va-105/ft eustis blvd/exit 250 - accident.,i-64 w,newport news,newport news,va,us,0.016460894,0.503139,2.0916307,0.808326,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,-0.4477307
2,2017-01-28 18:28:51,-0.042389914,-0.6633824,two lanes blocked due to accident on us-59 i-69 northbound at dunlavy st.,us-59 s,houston,harris,tx,us,-1.7459259,1.0342613,-0.36189264,1.5799973,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0.6686071,-1.4168044,-0.13142996
2,2018-02-16 10:43:15,0.7376775,-0.687551,one lane blocked due to accident on us-41 bus tamiami trl northbound at cypress st.,n tamiami trl,north fort myers,lee,fl,us,-0.29195678,1.0721986,-0.1272078,1.3970686,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-0.557404,-1.4168044,-0.21924609
1,2021-08-28 11:40:30,1.011782,-0.5570404,on va-205 in the county of king george in the vicinity of ashland mill rd; rt. 622n/s (king george county) motorists can expect delays due to a vehicle crash. all west lanes are closed. all east lanes are closed.,ridge rd,king george,king george,va,us,-0.027598776,0.7876688,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,0.15275283
1,2021-03-01 13:04:03,-0.12357259,1.6278037,incident on r l thornton fwy s nb near e colorado blvd drive with caution.,i-35e n,dallas,dallas,tx,us,-0.33601645,-0.29354456,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,0.28813607
1,2022-06-01 13:36:39,0.71127,-0.2718506,stationary traffic on fl-43 - us-301 n from lionheart st to summerfield crossing blvd due to accident.,big bend rd,riverview,hillsborough,fl,us,-0.4241358,0.52210766,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,0.05883835
1,2016-09-23 09:53:19,0.40512604,-0.34193963,at roosevelt rd - accident.,i-94 w,chicago,cook,il,us,0.63329625,0.74973154,0.36349687,0.6544992,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,0.026313854
1,2020-11-03 00:32:44,-0.00052594964,0.5716346,incident on i-635 sb near parallel pky right lane blocked. expect delays.,i-635 s,kansas city,wyandotte,ks,us,0.67735595,-0.59704304,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.5001764
1,2023-02-06 14:27:00,-1.3558019,2.0918415,slow traffic on i-710 s - long beach fwy s from ca-60 (i-710) to ca-42/firestone blvd (i-710) due to accident.,i-710 s,los angeles,los angeles,ca,us,-2.1865225,0.503139,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,-0.46927816
1,2022-06-09 12:29:00,-1.4837302,-0.12925568,incident on us-395 near house 451894 drive with caution.,451-895 us highway 395,milford,lassen,ca,us,-1.8340452,-2.4370027,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.077085,1.2872838,-0.12777095
2,2018-07-31 13:22:19,1.2060885,-0.687551,right hand shoulder blocked due to accident on us-9 northbound near john ave.,us route 9,hudson,columbia,ny,us,-0.8647325,0.74973154,-0.1272078,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,0.7093283
2,2017-11-20 15:57:14,0.9255918,-0.687551,accident on davie st at tarboro rd.,e davie st,raleigh,wake,nc,us,-1.5696872,1.0721986,-0.10882764,1.791537,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.1706413
2,2017-06-03 15:07:33,-1.3621978,-0.6633824,accident on i-110 northbound at exits 19 19b vernon ave.,harbor fwy n,los angeles,los angeles,ca,us,-0.20383745,0.3703584,-0.36189264,0.11989498,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0.055601574,0.114938535,0.5198731
1,2022-12-29 17:23:00,-1.4997442,0.8254052,incident on ca-108 near house 18275 drive with caution.,state highway 120,oakdale,stanislaus,ca,us,0.9417139,0.35138974,-0.10587281,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,-1.077085,1.2872838,0.75039047
1,2022-07-20 05:43:00,-1.5942266,-0.3757757,incident on ca-1 sb near new years creek rd drive with caution.,cabrillo hwy,pescadero,san mateo,ca,us,-0.19767511,0.005549388,-0.27376288,0.21529505,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-0.114170074,-0.40919745,-0.0033535217
2,2016-09-02 10:01:07,0.70541626,-0.687551,accident on i-75 southbound at exit 200 fl-681.,i-75 s,sarasota,sarasota,fl,us,0.7214156,0.503139,2.2398665,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-1.077085,-1.0574068,0.21658216
1,2022-11-04 15:14:00,0.49397153,2.0918415,slow traffic on i-465 w - i-74 w - uss indianapolis memorial hwy from emerson ave/exit 52 (i-74/i-465) to mann rd/exit 7 (i-74/i-465) due to accident.,i-465 w,indianapolis,marion,in,us,-0.8206728,-0.9953848,2.0276258,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.50645673
2,2016-11-13 12:12:18,-1.5884253,-0.6633824,right lane blocked due to accident on i-5 northbound after wa-530 pioneer hwy.,i-5 n,arlington,snohomish,wa,us,-0.11571811,0.80663747,1.1102214,1.3786539,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-0.557404,1.6466814,-0.04727282
2,2019-05-27 15:29:24,0.7308284,-0.687551,accident on sc-9 at clark rd.,highway 9,inman,spartanburg,sc,us,-1.4815679,-1.0333221,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.055601574,-1.5430081,-0.1180136
1,2022-03-03 07:55:00,-1.3294526,2.0918415,slow traffic on pomona fwy w - ca-60 w from ramona ave (ca-60) to ca-57 (ca-60) due to accident.,ca-60 w,chino,san bernardino,ca,us,-0.027598776,-0.86260426,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,0.06737603
1,2020-10-12 01:28:09,0.5189185,-0.53528863,incident on buchanan ave near brown st drive with caution.,buchanan ave sw,grand rapids,kent,mi,us,1.073893,-1.3368206,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.055601574,1.7728852,-0.58758605
1,2021-01-29 14:05:30,0.82499987,-0.20176157,slow traffic on fl-985 - fl-94 from sw 84th st to kendale blvd due to accident.,sw 107th ave,miami,miami-dade,fl,us,-0.64443415,0.9394181,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,0.15275283
2,2018-08-06 09:14:30,0.5545001,-0.687551,accident on water st at beauregard st.,beauregard st,rockmart,polk,ga,us,0.23675925,1.0721986,-0.15244085,2.04273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.0063926005
2,2016-06-23 09:24:01,0.60419476,-0.687551,accident on oh-48 main st at riverview ave.,w riverview ave,dayton,montgomery,oh,us,0.9857736,0.35138974,-0.1272078,1.6576698,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.5462592,0.114938535,0.7020103
1,2016-04-21 14:01:54,1.1993382,-0.35160708,at pennsylvania ave/exit 14 - accident.,belt pkwy e,brooklyn,kings,ny,us,-0.64443415,0.8445748,1.3449062,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.28447703
1,2016-08-02 11:35:47,-1.1828794,-0.687551,at rancho dr - accident.,s rancho dr,las vegas,clark,nv,us,-1.4375082,0.56004494,1.1102214,0.14251225,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,-1.077085,1.2872838,-0.40138328
2,2021-11-22 11:19:02,1.3631108,-0.687551,accident on i-195 westbound at reed rd.,i-195 e,north dartmouth,bristol,ma,us,0.9417139,0.06685991,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-0.557404,-1.4168044,0.6536301
2,2021-08-16 07:40:18,0.7805873,-0.687551,accident on fish hatchery rd at wild bird ln.,wild bird ln,gaston,lexington,sc,us,1.5585493,0.29448378,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.055601574,1.7728852,-0.1448463
1,2021-01-02 00:35:23,0.26562303,-0.6198788,incident on saint bernard ave near house 1200 expect delays.,saint bernard ave,new orleans,orleans,la,us,0.41299793,0.7876688,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.6574624,0.114938535,-0.45992738
2,2018-03-02 11:13:14,0.7862529,-0.687551,accident on sc-277 bull st near confederate ave.,bull st,columbia,richland,sc,us,-1.3493888,0.8445748,0.36349687,1.3671178,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.535528,-0.5195302,0.5121485
2,2020-01-24 07:57:46,0.37749806,-0.687551,right hand shoulder blocked due to accident on i-65 southbound at exit 5a spring hill ave.,i-65 s,mobile,mobile,al,us,1.5585493,0.2755151,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.1882882,-1.0574068,0.061684243
1,2023-01-18 11:51:00,-0.49935213,2.0918415,slow traffic on us-24 e - i-70 e from cr-36/exit 376 (i-70) to cr-43/exit 383 (i-70) due to accident.,i-70 e,arriba,lincoln,co,us,0.7214156,-2.4370027,2.0276258,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,-0.0789842
2,2019-01-30 08:43:35,-1.351892,-0.687551,accident on i-605 northbound at ca-91.,i-605 n,cerritos,los angeles,ca,us,0.5892366,0.52210766,-0.8525973,0.017785976,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.055601574,1.7728852,-0.21111497
2,2016-10-14 19:10:42,-1.2922795,-0.6633824,#1 / #2 lane blocked due to accident on ca-94 eastbound at exit 5 federal blvd.,ca-94 e,san diego,san diego,ca,us,0.36893824,0.57901365,0.12881203,0.8511517,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1.1882882,-1.0574068,0.49913874
1,2017-12-04 01:34:08,0.75909144,-0.26218313,at wv-47/staunton ave/exit 174 - accident.,i-77 n,parkersburg,wood,wv,us,1.0298333,1.167042,-0.8525973,1.931063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.557404,1.6466814,-0.44163233
2,2019-02-11 11:02:38,0.08323013,-0.687551,accident on battlefield rd at us-65 schoolcraft fwy.,us-65 s,springfield,greene,mo,us,1.073893,0.3703584,0.85420156,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,0.74940723,0.27797213
1,2019-10-23 17:13:00,-1.579545,-0.687551,at clayton rd - accident.,ca-242 n,concord,contra costa,ca,us,-2.142463,0.3324211,0.033541806,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.36877754,-0.3534955,0.50645673
2,2017-09-12 06:35:42,0.27552003,-0.687551,right lane blocked due to accident on tn-175 shelby dr eastbound at tuggle rd.,e shelby dr,memphis,shelby,tn,us,1.3823106,0.10479722,1.1102214,2.3006148,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1.6574624,0.114938535,-0.42780942
1,2022-06-07 18:46:00,0.691831,-0.61504513,incident on n 50th st near e dr expect delays.,50th ave n,st petersburg,pinellas,fl,us,-0.24789712,0.44623303,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,-0.15216433
1,2022-12-21 14:49:00,-0.9845474,2.0918415,incident on i-84 wb near mp 99 drive with caution.,i-84 w,morgan,morgan,ut,us,0.8976543,-2.4370027,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,-0.12777095
2,2019-03-14 16:55:51,0.7910203,-0.687551,accident on sc-555 farrow rd at rabon rd.,rabon rd,columbia,richland,sc,us,-0.7766132,0.80663747,0.85420156,1.3671178,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-1.4243248,-0.5195302,0.088110395
1,2020-02-03 01:00:00,0.07597978,-0.687551,at mn-100 - accident.,mn-62 e,minneapolis,hennepin,mn,us,0.63329625,-1.5265073,0.10747705,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.535528,-0.5195302,0.18934289
2,2019-02-22 22:25:00,0.80432886,-0.687551,accident on us-74 independence blvd at sardis rd.,e independence blvd,charlotte,mecklenburg,nc,us,1.2501316,1.3756971,0.6195167,0.7176156,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1.1882882,1.2872838,-0.66442513
2,2017-06-11 05:55:56,-1.5912478,-0.687551,right lane blocked due to accident on wa-167 southbound near 24th st.,24th st e,sumner,pierce,wa,us,1.5585493,0.6738569,-0.10987247,1.0044044,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0.055601574,0.114938535,0.041356433
2,2021-04-27 10:30:55,1.2060921,2.0918415,two lanes blocked due to accident on i-495 westbound between exit 31 cross island pkwy and exit 29 springfield blvd.,long island expy e,oakland gardens,queens,ny,us,-1.7459259,0.7687002,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-1.4243248,0.74940723,-0.47131094
1,2020-10-21 14:13:12,0.078174695,1.569799,incident on i-394 wb near wirth pky drive with caution.,us-12 w,minneapolis,hennepin,mn,us,-0.027598776,-0.84363556,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,0.51133543
1,2022-01-19 04:19:00,-1.4036837,-0.076084696,incident on road 256 near avenue 80 expect delays.,avenue 78,terra bella,tulare,ca,us,1.3823106,0.12376587,-0.2777159,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.22071521,-0.35774532,0.5796369
